"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"133","tt1535108","Tue Mar 17 00:00:00 2015","","","Elysium","Feature Film","Neill Blomkamp","7","6.6","109","2013","action, drama, sci_fi, thriller","364540","2013-08-07","http://www.imdb.com/title/tt1535108/"
"134","tt1823672","Tue Mar 17 00:00:00 2015","","","Chappie","Feature Film","Neill Blomkamp","8","6.9","120","2015","action, crime, drama, sci_fi, thriller","193038","2015-03-04","http://www.imdb.com/title/tt1823672/"
"135","tt2910814","Sun Mar 15 00:00:00 2015","","","The Signal","Feature Film","William Eubank","3","6.1","97","2014","sci_fi, thriller","52871","2014-01-20","http://www.imdb.com/title/tt2910814/"
"136","tt0435651","Sun Mar 15 00:00:00 2015","","","The Giver","Feature Film","Phillip Noyce","5","6.5","97","2014","drama, romance, sci_fi","95409","2014-08-11","http://www.imdb.com/title/tt0435651/"
"137","tt1809398","Mon Mar  2 00:00:00 2015","","","Unbroken","Feature Film","Angelina Jolie","6","7.2","137","2014","biography, drama, sport, war","116532","2014-11-17","http://www.imdb.com/title/tt1809398/"
"138","tt2322441","Sun Mar  1 00:00:00 2015","","","Fifty Shades of Grey","Feature Film","Sam Taylor-Johnson","1","4.1","125","2015","drama, romance, thriller","248300","2015-02-09","http://www.imdb.com/title/tt2322441/"
"139","tt1663662","Sat Feb 21 00:00:00 2015","","","Pacific Rim","Feature Film","Guillermo del Toro","4","7.0","131","2013","action, adventure, sci_fi","405412","2013-07-01","http://www.imdb.com/title/tt1663662/"
"140","tt2101569","Sun Feb 15 00:00:00 2015","","","In Your Eyes","Feature Film","Brin Hill","5","7.1","106","2014","fantasy, romance, sci_fi","25681","2014-04-20","http://www.imdb.com/title/tt2101569/"
"141","tt2866360","Tue Feb 10 00:00:00 2015","","","Coherence","Feature Film","James Ward Byrkit","7","7.2","89","2013","mystery, sci_fi, thriller","69639","2013-09-19","http://www.imdb.com/title/tt2866360/"
"142","tt3253930","Wed Feb  4 00:00:00 2015","","","Marshland","Feature Film","Alberto Rodríguez","6","7.3","105","2014","crime, thriller","20371","2014-09-19","http://www.imdb.com/title/tt3253930/"
"143","tt1187064","Tue Jan 27 00:00:00 2015","","","Triangle","Feature Film","Christopher Smith","7","6.9","99","2009","fantasy, mystery, thriller","74974","2009-08-27","http://www.imdb.com/title/tt1187064/"
"144","tt2884206","Sun Jan 25 00:00:00 2015","","","I Origins","Feature Film","Mike Cahill","5","7.3","106","2014","drama, romance, sci_fi","88977","2014-01-18","http://www.imdb.com/title/tt2884206/"
"145","tt2179136","Thu Jan 22 00:00:00 2015","","","American Sniper","Feature Film","Clint Eastwood","6","7.3","133","2014","action, biography, drama, history, thriller, war","360172","2014-11-11","http://www.imdb.com/title/tt2179136/"
"146","tt2937898","Thu Jan 22 00:00:00 2015","","","A Most Violent Year","Feature Film","J.C. Chandor","2","7.0","125","2014","action, crime, drama, thriller","52088","2014-11-06","http://www.imdb.com/title/tt2937898/"
"147","tt2562232","Fri Jan 16 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","9","7.8","119","2014","comedy, drama","450573","2014-08-27","http://www.imdb.com/title/tt2562232/"
"148","tt2582802","Sat Jan 10 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","9","8.5","107","2014","drama, music","495578","2014-01-16","http://www.imdb.com/title/tt2582802/"
"149","tt3416742","Fri Jan  2 00:00:00 2015","","","What We Do in the Shadows","Feature Film","Jemaine Clement, Taika Waititi","7","7.6","86","2014","comedy, horror","88855","2014-01-19","http://www.imdb.com/title/tt3416742/"
"150","tt1100089","Wed Dec 31 00:00:00 2014","","","Foxcatcher","Feature Film","Bennett Miller","5","7.0","134","2014","drama","116315","2014-05-19","http://www.imdb.com/title/tt1100089/"
"151","tt2310332","Sun Dec 28 00:00:00 2014","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","5","7.4","144","2014","adventure, fantasy","393686","2014-12-01","http://www.imdb.com/title/tt2310332/"
"152","tt1170358","Sun Dec 28 00:00:00 2014","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","7.9","161","2013","adventure, fantasy","521521","2013-12-02","http://www.imdb.com/title/tt1170358/"
"153","tt1600196","Sun Dec 28 00:00:00 2014","","","The Drop","Feature Film","Michaël R. Roskam","5","7.1","106","2014","crime, drama, mystery","118633","2014-09-05","http://www.imdb.com/title/tt1600196/"
"154","tt2614684","Fri Dec 26 00:00:00 2014","","","'71","Feature Film","Yann Demange","5","7.2","99","2014","action, drama, thriller, war","40528","2014-02-07","http://www.imdb.com/title/tt2614684/"
"155","tt2788710","Fri Dec 26 00:00:00 2014","","","The Interview","Feature Film","Evan Goldberg, Seth Rogen","7","6.6","112","2014","comedy","265315","2014-12-11","http://www.imdb.com/title/tt2788710/"
"156","tt1790864","Wed Dec 24 00:00:00 2014","","","The Maze Runner","Feature Film","Wes Ball","6","6.8","113","2014","action, mystery, sci_fi, thriller","341821","2014-09-11","http://www.imdb.com/title/tt1790864/"
"157","tt2911666","Tue Dec 23 00:00:00 2014","","","John Wick","Feature Film","Chad Stahelski","4","7.3","101","2014","action, crime, thriller","348540","2014-09-19","http://www.imdb.com/title/tt2911666/"
"158","tt0399146","Mon Dec 15 00:00:00 2014","","","A History of Violence","Feature Film","David Cronenberg","5","7.5","96","2005","crime, drama, thriller","197880","2005-05-16","http://www.imdb.com/title/tt0399146/"
"159","tt1972571","Mon Dec 15 00:00:00 2014","","","A Most Wanted Man","Feature Film","Anton Corbijn","5","6.8","122","2014","crime, drama, thriller","62240","2014-01-19","http://www.imdb.com/title/tt1972571/"
"160","tt2713180","Sun Dec 14 00:00:00 2014","","","Fury","Feature Film","David Ayer","7","7.6","134","2014","action, drama, war","338773","2014-10-15","http://www.imdb.com/title/tt2713180/"
"161","tt2397535","Sun Dec 14 00:00:00 2014","","","Predestination","Feature Film","The Spierig Brothers, The Spierig Brothers","6","7.5","97","2014","drama, mystery, sci_fi, thriller","193229","2014-03-08","http://www.imdb.com/title/tt2397535/"
"162","tt0455944","Sat Dec 13 00:00:00 2014","","","The Equalizer","Feature Film","Antoine Fuqua","5","7.2","132","2014","action, crime, thriller","253163","2014-09-07","http://www.imdb.com/title/tt0455944/"
"163","tt2872718","Sun Dec  7 00:00:00 2014","","","Nightcrawler","Feature Film","Dan Gilroy","5","7.9","118","2014","crime, drama, thriller","342598","2014-09-05","http://www.imdb.com/title/tt2872718/"
"164","tt0262424","Fri Dec  5 00:00:00 2014","","","Freestyle: The Art of Rhyme","Documentary","Kevin Fitzgerald","9","7.7","60","2000","documentary, music","478","2000-04-14","http://www.imdb.com/title/tt0262424/"
"165","tt2980516","Thu Dec  4 00:00:00 2014","","","The Theory of Everything","Feature Film","James Marsh","5","7.7","123","2014","biography, drama, romance","306537","2014-09-07","http://www.imdb.com/title/tt2980516/"
"166","tt1327773","Sun Nov 23 00:00:00 2014","","","Lee Daniels' The Butler","Feature Film","Lee Daniels","6","7.2","132","2013","biography, drama","94367","2013-08-05","http://www.imdb.com/title/tt1327773/"
"167","tt1230385","Sun Nov 16 00:00:00 2014","","","The Yellow Sea","Feature Film","Hong-jin Na","7","7.4","157","2010","action, crime, drama, thriller","13600","2010-12-22","http://www.imdb.com/title/tt1230385/"
"168","tt0816692","Sat Nov  8 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","9","8.6","169","2014","adventure, drama, sci_fi","1081417","2014-10-26","http://www.imdb.com/title/tt0816692/"
"169","tt2267998","Wed Oct 15 00:00:00 2014","","","Gone Girl","Feature Film","David Fincher","6","8.1","149","2014","crime, drama, mystery, thriller","652585","2014-09-26","http://www.imdb.com/title/tt2267998/"
"170","tt2431286","Sun Sep 14 00:00:00 2014","","","Philomena","Feature Film","Stephen Frears","5","7.6","98","2013","biography, drama","82095","2013-08-31","http://www.imdb.com/title/tt2431286/"
"171","tt0816442","Sun Sep 14 00:00:00 2014","","","The Book Thief","Feature Film","Brian Percival","8","7.6","131","2013","drama, war","108169","2013-10-03","http://www.imdb.com/title/tt0816442/"
"172","tt1253863","Sat Sep 13 00:00:00 2014","","","300: Rise of an Empire","Feature Film","Noam Murro","5","6.2","102","2014","action, fantasy","241387","2014-03-04","http://www.imdb.com/title/tt1253863/"
"173","tt0245844","Tue Sep  2 00:00:00 2014","","","The Count of Monte Cristo","Feature Film","Kevin Reynolds","6","7.7","131","2002","action, adventure, drama, romance, thriller","111079","2002-01-23","http://www.imdb.com/title/tt0245844/"
"174","tt1216496","Sun Aug 31 00:00:00 2014","","","Mother","Feature Film","Joon Ho Bong","5","7.8","129","2009","action, crime, drama, mystery, thriller","31349","2009-05-16","http://www.imdb.com/title/tt1216496/"
"175","tt1527788","Mon Aug 25 00:00:00 2014","","","The Man from Nowhere","Feature Film","Jeong-beom Lee","9","7.8","119","2010","action, adventure, crime, drama, thriller","48317","2010-08-05","http://www.imdb.com/title/tt1527788/"
"176","tt1190539","Mon Aug 25 00:00:00 2014","","","The Chaser","Feature Film","Hong-jin Na","10","7.9","125","2008","action, crime, thriller","42003","2008-02-14","http://www.imdb.com/title/tt1190539/"
"177","tt0120802","Sun Aug 17 00:00:00 2014","","","The Red Violin","Feature Film","François Girard","5","7.7","130","1998","drama, music, mystery, romance","28047","1998-09-10","http://www.imdb.com/title/tt0120802/"
"178","tt0353969","Sun Aug 17 00:00:00 2014","","","Memories of Murder","Feature Film","Joon Ho Bong","9","8.1","131","2003","crime, drama, mystery, thriller","78953","2003-05-02","http://www.imdb.com/title/tt0353969/"
"179","tt0116905","Sat Aug 16 00:00:00 2014","","","Lone Star","Feature Film","John Sayles","8","7.5","135","1996","drama, mystery","24372","1996-05-10","http://www.imdb.com/title/tt0116905/"
"180","tt2802850","Wed Aug 13 00:00:00 2014","","","Fargo","TV Series","","6","9.0","53","2014","crime, drama, thriller","215542","2014-04-15","http://www.imdb.com/title/tt2802850/"
"181","tt2356777","Wed Aug 13 00:00:00 2014","","","True Detective","TV Series","","8","9.1","55","2014","crime, drama, mystery, thriller","367485","2014-01-12","http://www.imdb.com/title/tt2356777/"
"182","tt0420223","Wed Aug 13 00:00:00 2014","","","Stranger Than Fiction","Feature Film","Marc Forster","5","7.6","113","2006","comedy, drama, fantasy, romance","195963","2006-09-09","http://www.imdb.com/title/tt0420223/"
"183","tt2085059","Fri Aug  1 00:00:00 2014","","","Black Mirror","TV Series","","8","8.9","60","2011","drama, sci_fi, thriller","145327","2011-12-04","http://www.imdb.com/title/tt2085059/"
"184","tt3638012","Tue Jul 22 00:00:00 2014","","","Appleseed Alpha","Feature Film","Shinji Aramaki","6","6.6","93","2014","animation, action, sci_fi","6857","2014-07-02","http://www.imdb.com/title/tt3638012/"
"185","tt2333804","Tue Jul 22 00:00:00 2014","","","The Zero Theorem","Feature Film","Terry Gilliam","6","6.1","107","2013","comedy, drama, fantasy, mystery, sci_fi","38075","2013-09-02","http://www.imdb.com/title/tt2333804/"
"186","tt2048770","Sun Jul 20 00:00:00 2014","","","I'll Follow You Down","Feature Film","Richie Mehta","4","6.1","93","2013","drama, mystery, sci_fi","5379","2013-07-28","http://www.imdb.com/title/tt2048770/"
"187","tt1631867","Sun Jul 20 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","5","7.9","113","2014","action, adventure, sci_fi","482313","2014-05-28","http://www.imdb.com/title/tt1631867/"
"188","tt2395385","Sat Jul 19 00:00:00 2014","","","+1","Feature Film","Dennis Iliadis","6","5.5","96","2013","sci_fi, thriller","6794","2013-03-10","http://www.imdb.com/title/tt2395385/"
"189","tt2278388","Sat Jul 19 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","6","8.1","99","2014","adventure, comedy, drama","543949","2014-02-06","http://www.imdb.com/title/tt2278388/"
"190","tt0117381","Sat Jul 19 00:00:00 2014","","","Primal Fear","Feature Film","Gregory Hoblit","8","7.7","129","1996","crime, drama, mystery, thriller","143495","1996-04-03","http://www.imdb.com/title/tt0117381/"
"191","tt1937149","Thu Jul 17 00:00:00 2014","","","The Body","Feature Film","Oriol Paulo","9","7.6","108","2012","mystery, thriller","26486","2012-10-04","http://www.imdb.com/title/tt1937149/"
"192","tt2209764","Wed Jul 16 00:00:00 2014","","","Transcendence","Feature Film","Wally Pfister","4","6.3","119","2014","drama, mystery, romance, sci_fi, thriller","187691","2014-04-10","http://www.imdb.com/title/tt2209764/"
"193","tt1034303","Mon Jul 14 00:00:00 2014","","","Defiance","Feature Film","Edward Zwick","7","7.2","137","2008","action, drama, history, thriller, war","122923","2008-12-31","http://www.imdb.com/title/tt1034303/"
"194","tt0259393","Thu Jul 10 00:00:00 2014","","","Lantana","Feature Film","Ray Lawrence","6","7.3","121","2001","drama, mystery, romance","17064","2001-06-08","http://www.imdb.com/title/tt0259393/"
"195","tt1568338","Mon Jun 30 00:00:00 2014","","","Man on a Ledge","Feature Film","Asger Leth","5","6.6","102","2012","action, crime, thriller","130351","2012-01-26","http://www.imdb.com/title/tt1568338/"
"196","tt1343727","Mon Jun 30 00:00:00 2014","","","Dredd","Feature Film","Pete Travis","5","7.1","95","2012","action, crime, sci_fi","216832","2012-07-11","http://www.imdb.com/title/tt1343727/"
"197","tt2316411","Sat Jun 28 00:00:00 2014","","","Enemy","Feature Film","Denis Villeneuve","6","6.9","91","2013","mystery, thriller","115703","2013-09-08","http://www.imdb.com/title/tt2316411/"
"198","tt1588170","Sat Jun 28 00:00:00 2014","","","I Saw the Devil","Feature Film","Kim Jee-woon","8","7.8","141","2010","action, crime, horror, thriller","80509","2010-08-12","http://www.imdb.com/title/tt1588170/"
"199","tt1772250","Sat Jun 28 00:00:00 2014","","","The Hidden Face","Feature Film","Andi Baiz","7","7.4","97","2011","drama, mystery, thriller","23331","2011-09-16","http://www.imdb.com/title/tt1772250/"
"200","tt1964624","Fri Jun 27 00:00:00 2014","","","In the House","Feature Film","François Ozon","7","7.4","105","2012","comedy, drama, mystery, thriller","24535","2012-09-10","http://www.imdb.com/title/tt1964624/"
"201","tt1568921","Thu Jun 26 00:00:00 2014","","","The Secret World of Arrietty","Feature Film","Hiromasa Yonebayashi","5","7.6","94","2010","animation, adventure, family, fantasy","59230","2010-07-17","http://www.imdb.com/title/tt1568921/"
"202","tt0100157","Thu Jun 26 00:00:00 2014","","","Misery","Feature Film","Rob Reiner","6","7.8","107","1990","crime, drama, thriller","145246","1990-11-29","http://www.imdb.com/title/tt0100157/"
"203","tt1706620","Thu Jun 26 00:00:00 2014","","","Snowpiercer","Feature Film","Bong Joon Ho","5","7.0","126","2013","action, drama, sci_fi, thriller","205196","2013-07-29","http://www.imdb.com/title/tt1706620/"
"204","tt0892769","Tue Jun 24 00:00:00 2014","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","8","8.1","98","2010","animation, action, adventure, comedy, family, fantasy","534033","2010-03-18","http://www.imdb.com/title/tt0892769/"
"205","tt0804497","Mon Jun 23 00:00:00 2014","","","It's Kind of a Funny Story","Feature Film","Anna Boden, Ryan Fleck","6","7.1","101","2010","comedy, drama, romance","115197","2010-09-26","http://www.imdb.com/title/tt0804497/"
"206","tt0186151","Fri Jun 13 00:00:00 2014","","","Frequency","Feature Film","Gregory Hoblit","5","7.4","118","2000","crime, drama, mystery, sci_fi, thriller","87315","2000-04-28","http://www.imdb.com/title/tt0186151/"
"207","tt1549572","Tue Jun 10 00:00:00 2014","","","Another Earth","Feature Film","Mike Cahill","5","7.0","92","2011","drama, romance, sci_fi","78324","2011-01-24","http://www.imdb.com/title/tt1549572/"
"208","tt0816711","Wed Jun  4 00:00:00 2014","","","World War Z","Feature Film","Marc Forster","5","7.0","116","2013","action, adventure, horror, sci_fi, thriller","503543","2013-06-02","http://www.imdb.com/title/tt0816711/"
"209","tt1477715","Mon Jun  2 00:00:00 2014","","","This Is It","Documentary","Kenny Ortega","4","7.3","111","2009","documentary, music","34430","2009-10-28","http://www.imdb.com/title/tt1477715/"
"210","tt0234215","Mon Jun  2 00:00:00 2014","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","5","7.2","138","2003","action, sci_fi","444750","2003-05-07","http://www.imdb.com/title/tt0234215/"
"211","tt1568346","Mon Jun  2 00:00:00 2014","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","6","7.8","158","2011","crime, drama, mystery, thriller","353545","2011-12-12","http://www.imdb.com/title/tt1568346/"
"212","tt1119646","Mon Jun  2 00:00:00 2014","","","The Hangover","Feature Film","Todd Phillips","5","7.8","100","2009","comedy","619374","2009-05-30","http://www.imdb.com/title/tt1119646/"
"213","tt1483013","Mon Jun  2 00:00:00 2014","","","Oblivion","Feature Film","Joseph Kosinski","6","7.0","124","2013","action, adventure, mystery, sci_fi","416185","2013-03-26","http://www.imdb.com/title/tt1483013/"
"214","tt0242653","Mon Jun  2 00:00:00 2014","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","5","6.7","129","2003","action, sci_fi","385455","2003-10-27","http://www.imdb.com/title/tt0242653/"
"215","tt0371257","Sun Jun  1 00:00:00 2014","","","Stay","Feature Film","Marc Forster","5","6.9","99","2005","drama, mystery, thriller","64946","2005-09-24","http://www.imdb.com/title/tt0371257/"
"216","tt0328832","Sat May 31 00:00:00 2014","","","The Animatrix","Video","Peter Chung, Andrew R. Jones","5","7.4","100","2003","animation, action, adventure, sci_fi","64202","2003-04-17","http://www.imdb.com/title/tt0328832/"
"217","tt0382625","Tue May 27 00:00:00 2014","","","The Da Vinci Code","Feature Film","Ron Howard","6","6.6","149","2006","mystery, thriller","342911","2006-05-17","http://www.imdb.com/title/tt0382625/"
"218","tt0985058","Mon May 26 00:00:00 2014","","","Metropia","Feature Film","Tarik Saleh","5","6.3","86","2009","animation, drama, mystery, sci_fi, thriller","6483","2009-09-03","http://www.imdb.com/title/tt0985058/"
"219","tt1149362","Sun May 18 00:00:00 2014","","","The White Ribbon","Feature Film","Michael Haneke","5","7.8","144","2009","drama, mystery","57251","2009-05-21","http://www.imdb.com/title/tt1149362/"
"220","tt1343092","Sun May 18 00:00:00 2014","","","The Great Gatsby","Feature Film","Baz Luhrmann","5","7.3","143","2013","drama, romance","391978","2013-05-01","http://www.imdb.com/title/tt1343092/"
"221","tt1408101","Sun May 18 00:00:00 2014","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","5","7.8","132","2013","action, adventure, sci_fi","422184","2013-05-02","http://www.imdb.com/title/tt1408101/"
"222","tt1951261","Sun May 18 00:00:00 2014","","","The Hangover Part III","Feature Film","Todd Phillips","3","5.9","100","2013","comedy, crime","243609","2013-05-20","http://www.imdb.com/title/tt1951261/"
"223","tt1213663","Sun May 18 00:00:00 2014","","","The World's End","Feature Film","Edgar Wright","5","7.0","109","2013","action, comedy, sci_fi","205345","2013-07-10","http://www.imdb.com/title/tt1213663/"
"224","tt1450321","Sun May 18 00:00:00 2014","","","Filth","Feature Film","Jon S. Baird","7","7.1","97","2013","comedy, crime, drama","83310","2013-09-16","http://www.imdb.com/title/tt1450321/"
"225","tt1255953","Sun May 11 00:00:00 2014","","","Incendies","Feature Film","Denis Villeneuve","10","8.2","131","2010","drama, mystery, war","96105","2010-09-03","http://www.imdb.com/title/tt1255953/"
"226","tt0454921","Sun May 11 00:00:00 2014","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","8","8.0","117","2006","biography, drama","366642","2006-12-15","http://www.imdb.com/title/tt0454921/"
"227","tt1855199","Sat May  3 00:00:00 2014","","","End of Watch","Feature Film","David Ayer","7","7.7","109","2012","crime, drama, thriller","195213","2012-09-08","http://www.imdb.com/title/tt1855199/"
"228","tt2024469","Sat May  3 00:00:00 2014","","","Non-Stop","Feature Film","Jaume Collet-Serra","5","7.0","106","2014","action, mystery, thriller","214969","2014-01-27","http://www.imdb.com/title/tt2024469/"
"229","tt0944947","Sun Apr 27 00:00:00 2014","","","Game of Thrones","TV Series","","9","9.5","57","2011","adventure, drama, fantasy, romance","1211651","2011-04-17","http://www.imdb.com/title/tt0944947/"
"230","tt0416449","Sun Apr 27 00:00:00 2014","","","300","Feature Film","Zack Snyder","7","7.7","117","2006","action, fantasy","644823","2006-12-09","http://www.imdb.com/title/tt0416449/"
"231","tt1840309","Mon Apr  7 00:00:00 2014","","","Divergent","Feature Film","Neil Burger","6","6.7","139","2014","adventure, mystery, sci_fi","367646","2014-03-18","http://www.imdb.com/title/tt1840309/"
"232","tt0301357","Sat Apr  5 00:00:00 2014","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","7","7.7","121","2003","drama, romance","120560","2003-02-09","http://www.imdb.com/title/tt0301357/"
"233","tt1924396","Fri Mar 14 00:00:00 2014","","","The Best Offer","Feature Film","Giuseppe Tornatore","7","7.8","131","2013","crime, drama, mystery, romance","80212","2013-01-01","http://www.imdb.com/title/tt1924396/"
"234","tt1242422","Sat Mar  1 00:00:00 2014","","","Cell 211","Feature Film","Daniel Monzón","5","7.7","113","2009","action, crime, drama, thriller","53535","2009-09-04","http://www.imdb.com/title/tt1242422/"
"235","tt0217869","Sat Feb 15 00:00:00 2014","","","Unbreakable","Feature Film","M. Night Shyamalan","8","7.2","106","2000","drama, mystery, sci_fi, thriller","277788","2000-11-14","http://www.imdb.com/title/tt0217869/"
"236","tt0139654","Sat Feb 15 00:00:00 2014","","","Training Day","Feature Film","Antoine Fuqua","6","7.7","122","2001","crime, drama, thriller","326984","2001-09-02","http://www.imdb.com/title/tt0139654/"
"237","tt1798709","Sat Feb  1 00:00:00 2014","","","Her","Feature Film","Spike Jonze","7","8.0","126","2013","drama, romance, sci_fi","400284","2013-10-12","http://www.imdb.com/title/tt1798709/"
"238","tt0096697","Tue Jan 28 00:00:00 2014","","","The Simpsons","TV Series","","10","8.8","22","1989","animation, comedy","294436","1989-12-17","http://www.imdb.com/title/tt0096697/"
"239","tt1862079","Fri Jan 24 00:00:00 2014","","","Safety Not Guaranteed","Feature Film","Colin Trevorrow","4","7.0","86","2012","comedy, drama, romance","106121","2012-01-22","http://www.imdb.com/title/tt1862079/"
"240","tt1033575","Fri Jan 24 00:00:00 2014","","","The Descendants","Feature Film","Alexander Payne","5","7.3","115","2011","comedy, drama","212946","2011-09-02","http://www.imdb.com/title/tt1033575/"
"241","tt0172495","Mon Jan 20 00:00:00 2014","","","Gladiator","Feature Film","Ridley Scott","7","8.5","155","2000","action, adventure, drama","1072919","2000-05-01","http://www.imdb.com/title/tt0172495/"
"242","tt0060196","Mon Jan 20 00:00:00 2014","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","10","8.9","161","1966","western","547551","1966-12-23","http://www.imdb.com/title/tt0060196/"
"243","tt0790636","Mon Jan 20 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","7","8.0","117","2013","biography, drama","358913","2013-09-07","http://www.imdb.com/title/tt0790636/"
"244","tt0064116","Mon Jan 20 00:00:00 2014","","","Once Upon a Time in the West","Feature Film","Sergio Leone","10","8.6","164","1968","western","237174","1968-12-21","http://www.imdb.com/title/tt0064116/"
"245","tt0435761","Mon Jan 20 00:00:00 2014","","","Toy Story 3","Feature Film","Lee Unkrich","5","8.3","103","2010","animation, adventure, comedy, family, fantasy","598416","2010-06-12","http://www.imdb.com/title/tt0435761/"
"246","tt0053291","Mon Jan 20 00:00:00 2014","","","Some Like It Hot","Feature Film","Billy Wilder","7","8.3","121","1959","comedy, romance","191485","1959-03-19","http://www.imdb.com/title/tt0053291/"
"247","tt2334873","Mon Jan 20 00:00:00 2014","","","Blue Jasmine","Feature Film","Woody Allen","6","7.3","98","2013","drama","163029","2013-07-22","http://www.imdb.com/title/tt2334873/"
"248","tt1800241","Sat Jan 18 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","6","7.3","138","2013","crime, drama","384050","2013-12-12","http://www.imdb.com/title/tt1800241/"
"249","tt0993846","Thu Jan 16 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","10","8.2","180","2013","biography, comedy, crime, drama","885975","2013-12-17","http://www.imdb.com/title/tt0993846/"
"250","tt2294629","Sun Jan 12 00:00:00 2014","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","3","7.5","102","2013","animation, adventure, comedy, family, fantasy, musical","460359","2013-11-10","http://www.imdb.com/title/tt2294629/"
"251","tt1335975","Sun Jan 12 00:00:00 2014","","","47 Ronin","Feature Film","Carl Rinsch","5","6.3","128","2013","action, adventure, drama, fantasy","125075","2013-12-06","http://www.imdb.com/title/tt1335975/"
"252","tt1454029","Sat Jan 11 00:00:00 2014","","","The Help","Feature Film","Tate Taylor","7","8.1","146","2011","drama","348424","2011-08-09","http://www.imdb.com/title/tt1454029/"
"253","tt1907668","Sat Jan 11 00:00:00 2014","","","Flight","Feature Film","Robert Zemeckis","7","7.3","138","2012","drama, thriller","279429","2012-10-14","http://www.imdb.com/title/tt1907668/"
"254","tt0113071","Thu Jan  9 00:00:00 2014","","","First Knight","Feature Film","Jerry Zucker","4","5.9","134","1995","action, adventure, romance, thriller","58724","1995-07-07","http://www.imdb.com/title/tt0113071/"
"255","tt2364841","Thu Jan  9 00:00:00 2014","","","Runner Runner","Feature Film","Brad Furman","4","5.6","88","2013","crime, thriller","54894","2013-09-18","http://www.imdb.com/title/tt2364841/"
"256","tt1392214","Thu Jan  9 00:00:00 2014","","","Prisoners","Feature Film","Denis Villeneuve","7","8.1","153","2013","crime, drama, mystery, thriller","443303","2013-08-30","http://www.imdb.com/title/tt1392214/"
"257","tt1430132","Thu Jan  9 00:00:00 2014","","","The Wolverine","Feature Film","James Mangold","3","6.7","126","2013","action, adventure, sci_fi, thriller","362297","2013-07-16","http://www.imdb.com/title/tt1430132/"
"258","tt2334649","Wed Jan  1 00:00:00 2014","","","Fruitvale Station","Feature Film","Ryan Coogler","5","7.5","85","2013","biography, drama, romance","59504","2013-01-19","http://www.imdb.com/title/tt2334649/"
"259","tt1211956","Wed Jan  1 00:00:00 2014","","","Escape Plan","Feature Film","Mikael Håfström","5","6.7","115","2013","action, crime, mystery, sci_fi, thriller","191014","2013-07-18","http://www.imdb.com/title/tt1211956/"
"260","tt1935179","Wed Jan  1 00:00:00 2014","","","Mud","Feature Film","Jeff Nichols","6","7.4","130","2012","drama","145099","2012-05-26","http://www.imdb.com/title/tt1935179/"
"261","tt0311113","Wed Jan  1 00:00:00 2014","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","5","7.4","138","2003","action, adventure, drama, history, war","177216","2003-11-14","http://www.imdb.com/title/tt0311113/"
"262","tt0190332","Mon Dec 30 00:00:00 2013","","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","8","7.9","120","2000","action, adventure, fantasy, romance","227126","2000-05-18","http://www.imdb.com/title/tt0190332/"
"263","tt0464141","Tue Dec  3 00:00:00 2013","","","The Orphanage","Feature Film","J.A. Bayona","5","7.5","105","2007","drama, mystery, thriller","127276","2007-05-20","http://www.imdb.com/title/tt0464141/"
"264","tt0181865","Mon Dec  2 00:00:00 2013","","","Traffic","Feature Film","Steven Soderbergh","7","7.6","147","2000","crime, drama, thriller","176977","2000-12-06","http://www.imdb.com/title/tt0181865/"
"265","tt0383846","Fri Nov 29 00:00:00 2013","","","When I Grow Up, I'll Be a Kangaroo","Feature Film","Radivoje Andric","7","8.4","92","2004","comedy","7378","2004-03-25","http://www.imdb.com/title/tt0383846/"
"266","tt1710308","Tue Nov 26 00:00:00 2013","","","Regular Show","TV Series","","9","8.4","23","2009","animation, action, adventure, comedy, family, fantasy","21212","2009-08-14","http://www.imdb.com/title/tt1710308/"
