"","product_name","quantity","countries_en","additives_n","nutrition_grade_fr","pnns_groups_1","energy_100g","fat_100g","saturated_fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g","sodium_100g"
"1656","Salteado de verduras congelado","250 g","Spain","No","a","Fruits and vegetables",325,4.3,0.7,6.7,3.9,2.9,1.4,0.0254,0.01
"1657","JudÌ_as verdes planas troceadas congeladas &quot;Castillo de Marcilla&quot;","750 g","Spain","No","a","Fruits and vegetables",145,0.1,0,4.7,2.1,4.1,1.7,0.0254,0.01
"1658","Menestra de verduras congelada","750 g","Spain","No","a","Fruits and vegetables",171,0,0,5.4,2.8,3.4,2.4,0.19,0.07480315
"1660","Mango y piÌ±a congelados","300 g (2 x 150 g)","Spain","No","a","Fruits and vegetables",239,0,0,12,11,1.6,0.6,0,0
"1663","Zanahorias en conserva","340 g (neto), 220 g (escurrido)","Spain","No","a","Fruits and vegetables",75,0,0,4,3.5,1.8,0.5,0.6,0.236220472
"1664","Brotes de judÌ_a mungo en conserva","340 g (neto), 150 g (escurrido), 370 ml","Spain","Yes","a","Cereals and potatoes",68,0,0,2,1,1,1.5,0.2116582,0.08333
"1665","Habas en conserva","340 g (neto), 220 g (escurrido)","Spain","No","a","Fruits and vegetables",179,0,0,6,1,4.8,4.5,0.4,0.157480315
"1678","Bebida de soja Natural","1 l","Spain","Yes","a","Beverages",171,1.7,0.3,2.9,2.6,0.7,3.1,0.1058418,0.04167
"1681","Bebida de soja &quot;ViveSoy&quot; Natural. Pack de 3","750 ml (3 x 250 ml)","Spain","Yes","a","Beverages",185,1.7,0.26,4.1,2.7,0.5,3.1,0.1524,0.06
"1682","Bebida de soja &quot;ViveSoy&quot; Chocolate","1 l","Spain","Yes","a","Beverages",223,1.6,0.3,6.1,5.8,1.1,3,0.105664,0.0416
"1684","Judiones cocidos en conserva Tipo Granja","570 g (neto), 350 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",473,0.5,0,16.5,2.1,7.9,6.5,0.7874,0.31
"1685","Alubias rojas cocidas en conserva","570 g (neto), 400 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",371,0.3,0.1,12.1,0.7,5.7,6.4,0.7,0.275590551
"1686","Arroz integral","1 Kg (+ 100 g gratis)","Spain","No","a","Cereals and potatoes",1391,2.7,0.8,68,1.2,7.72,8,0.03302,0.013
"1687","Arroz blanco Thai","500 g","Spain","No","a","Cereals and potatoes",1483,0.3,0.1,77.7,0.08,1.2,8.2,0,0
"1688","Mezcla de arroces Especial ensaladas y guarniciones","500 g","Spain","No","a","Cereals and potatoes",1527.2,1.8,0.5,77.4,0.9,1.1,8,0.211582,0.0833
"1689","Arroz blanco Basmati Brajma","500 g (5 x 100 g)","Spain","No","a","Cereals and potatoes",1468,0.9,0.1,77.2,0.1,1,8.1,0.15875,0.0625
"1708","Bebida de soja &quot;Don SimÌ_n&quot; Natural - Pack de 6","1.200 ml (6 x 200 ml)","Spain","Yes","a","Beverages",201,1.9,0.3,4.4,4,0.3,3.2,0.0105664,0.00416
"1709","Bebida de soja &quot;Don SimÌ_n&quot; Ligera","1 l","Spain","Yes","a","Beverages",117,1.1,0.2,2.1,1.8,0.6,2.1,0.15875,0.0625
"1710","Bebida de soja &quot;Don SimÌ_n&quot; Chocolate","1 l","Spain","Yes","a","Beverages",265,1.8,0.4,8.3,8.1,0.8,3,0.15875,0.0625
"1717","Pan rallado","250 g (neto)","Spain","No","a","Cereals and potatoes",1574,1.4,0.3,78,3,4,9.7,0.762,0.3
"1718","Bebida de soja Original","1 l","Spain","Yes","a","Beverages",165,1.8,0.3,2.8,2.8,0,3,0.08001,0.0315
"1719","Bebida de soja Chocolate","1 l","Spain","Yes","a","Beverages",255,1.8,0.4,7.8,7.5,0.9,3.1,0.14,0.05511811
"1721","Bebida de soja Chocolate Ligera","1 l","Spain","Yes","a","Beverages",198,1.2,0.2,6,5.8,1.5,2.3,0.127,0.05
"1735","Apio rallado","250 g","Spain","Yes","a","Fruits and vegetables",77,0.3,0.1,1.9,0.6,2.4,0.6,0.86,0.338582677
"1741","Tortitas de arroz &quot;GullÌ_n&quot;","130 g (20 x 6,5 g)","Spain","No","a","Cereals and potatoes",1647,3.6,0.7,79.6,0.8,3.8,7.7,0.3048,0.12
"1755","Postre de soja &quot;Savia&quot; Frutas exÌ_ticas edulcorado - DESCATALOGADO","500 g (4 x 125 g)","Spain","Yes","a","Milk and dairy products",224,1.9,0.3,3.3,1.3,2,4.2,0.127,0.05
"1756","Postre de soja &quot;Savia&quot; Natural edulcorado","500 g (4 x 125 g)","Spain","Yes","a","Milk and dairy products",209,1.9,0.3,2.3,0.2,1.7,4.2,0.2032,0.08
"1757","Postre de soja &quot;Savia&quot; Fresa edulcorado - DESCATALOGADO","500 g (4 x 125 g)","Spain","Yes","a","Milk and dairy products",216,1.9,0.3,2.8,0.7,2.1,4.1,0.1016,0.04
"1759","Bebida de soja &quot;Savia&quot;","1 l","Spain","Yes","a","Beverages",197,1.8,0.2,4.6,4.2,0.4,3.1,0.0762,0.03
"1760","Garbanzos Tipo Pedrosillano","1 Kg","Spain","No","a","Cereals and potatoes",1640.4,3.95,0.38,61,8.6,13.6,20.5,0.4191,0.165
"1761","Garbanzos cocidos en conserva","570 g (neto), 400 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",400.5,1.89,0.34,11.53,0.5,5.4,5.36,0.53,0.208661417
"1764","Bechamel vegetal a base de arroz ecolÌ_gica &quot;AmandÌ_n&quot;","200 ml","Spain","Yes","a","Fat and sauces",336.2,6.9,0.52,5.8,0.9,3.3,0.3,0.32004,0.126
"1765","Bebida de trigo - Kamut ecolÌ_gica &quot;Special Line&quot;","1 l","Spain","No","a","Beverages",227.8,2.2,0.57,7.4,4.8,1.6,0.49,0.15748,0.062
"1766","Coles de Bruselas en conserva","660 (neto), 400 g (escurrido), 720 ml","Spain","Yes","a","Fruits and vegetables",112,0,0,3.7,1.2,2.6,1.7,0.88,0.346456693
"1778","Tempura de verduras congelada &quot;Maheso&quot;","400 g","Spain","Yes","a","Fruits and vegetables",652,8.3,1.8,18,3.2,2.3,2.3,0.254,0.1
"1779","Frambuesas en almÌ_bar","125 g","Spain","Yes","a","Fruits and vegetables",391,0.3,0,19.2,19,5,0.8,0.008,0.003149606
"1783","Tofu &quot;Burgalia&quot; &quot;FrÌ_as&quot;","250 g (neto) [2 x 125 g (neto)]","Spain","Yes","a","Cereals and potatoes",327,4.6,0.8,1.5,0.7,0.5,7.7,0.0740664,0.02916
"1784","Tofu &quot;FrÌ_as&quot;","400 g (neto), 275 g (escurrido)","Spain","Yes","a","Cereals and potatoes",459,6.9,1.2,0.9,0.5,0.5,11.1,0.0423164,0.01666
"1785","Arroz integral","1 Kg","Spain","No","a","Cereals and potatoes",1496.8,2.5,0.6,74.8,1.5,3.2,6.3,0.105664,0.0416
"1786","Judiones cocidos en conserva","560 g (neto), 400 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",345,0.4,0.1,11.5,0.7,7,5.5,0.39878,0.157
"1789","Rovellones en conserva &quot;Emperatriz&quot;","340 g (neto), 180 g (escurrido), 370 ml","Spain","Yes","a","Fruits and vegetables",78.54,0.5,0,4.06,1.25,2.74,0.56,0.254,0.1
"1793","Berenjenas encurtidas aliÌ±adas Origen Almagro","800 g (neto), 400 (escurrido), 850 ml","Spain","Yes","a","Fruits and vegetables",112,1,0.4,2.8,0.8,2,0.7,1.5,0.590551181
"1808","Arroz blanco Variedad Bomba","1 Kg","Spain","No","a","Cereals and potatoes",1411,0.6,0.2,74.5,0.1,1.4,7.2,0,0
"1810","Corazones de alcachofa en conserva","400 g (neto), 240 g (escurrido), 425 ml","Spain","Yes","a","Fruits and vegetables",138,0,0,6,1.6,1.5,1.8,0.7112,0.28
"1813","EspÌÁrragos blancos en conserva","540 g (neto), 325 g (escurrido), 580 ml","Spain","Yes","a","Fruits and vegetables",37.8,0.1,0.1,2.4,0.9,1.5,1.3,0.6,0.236220472
"1814","Alubias blancas cocidas en conserva","560 g (neto), 400 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",342.4,1.6,0.8,19.1,0.3,10.8,3.1,1,0.393700787
"1815","Tortitas de maÌ_z &quot;NaturTierra&quot;","140 g","Spain","No","a","Cereals and potatoes",1576.8,1,0.24,78.9,1.21,7.59,8,0.7112,0.28
"1816","Trigo sarraceno","350 g","Spain","No","a","Cereals and potatoes",1425,1.73,0.3,70.98,0.28,3.7,9.07,0.00508,0.002
"1817","Lino dorado &quot;NaturTierra&quot;","400 g","Spain","No","a","Cereals and potatoes",1900,39,4,3.9,1.04,25,23,0.06096,0.024
"1828","Tortitas de arroz ecolÌ_gicas &quot;Diet RÌÁdisson&quot;","150 g","Spain","No","a","Cereals and potatoes",1601,2,0.5,80.6,0,3.7,7.5,0.9906,0.39
"1833","Leinsamen","500g","Spain","No","a","Cereals and potatoes",837,3,0.3,33,2,10,5,1,0.393700787
"1835","Pan de molde integral","450 g","Spain","No","a","Cereals and potatoes",1048,2.4,0.4,44.1,3,6,9.5,1.4605,0.575
"1842","Postre de soja &quot;Kalise&quot; MelocotÌ_n","500 g (4 x 125 g)","Spain","Yes","a","Milk and dairy products",336,2.6,0.4,10,9,1.1,3.8,0.2286,0.09
"1848","EspÌÁrragos verdes congelados &quot;JV&quot;","300 g","Spain","No","a","Fruits and vegetables",116,0.3,0.1,3.5,1.9,1.5,2.7,0.00762,0.003
"1850","CanÌ_nigos","125 g","Spain","No","a","Fruits and vegetables",88,0.4,0.15,1.2,0.13,2.4,2,0,0
"1851","RÌ¼cula","100 g","Spain","No","a","Fruits and vegetables",87,0.6,0.2,0.2,0.1,1.5,2.9,0.4064,0.16
"1894","Pepinillos encurtidos agridulces","670 g (neto), 370 g (escurrido), 720 ml","Spain","Yes","a","Fruits and vegetables",146,0.2,0,6.4,5.7,0.7,1.4,0.7,0.275590551
"1895","Lentejas cocidas en conserva &quot;Alipende&quot;","560 g (neto), 400 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",417,1,0.7,13.2,0.3,5.8,6.4,1.27,0.5
"1900","Ciruelas pasas con hueso &quot;Alipende&quot;","250 g","Spain","Yes","a","Fruits and vegetables",867,0.5,0.1,40,25,16,2.4,0,0
"1901","Ciruelas pasas sin hueso &quot;Alipende&quot;","250 g","Spain","Yes","a","Fruits and vegetables",867,0.5,0.1,40,25,16,2.4,0,0
"1902","Ensalada Maxi salad","350 g","Spain","No","a","Fruits and vegetables",61,0.2,0.05,0.5,0.3,2.9,1.3,0.0508,0.02
"1903","Acelgas troceadas","300 g","Spain","No","a","Fruits and vegetables",87,0.2,0.03,2.1,1.1,1.6,1.8,0.5334,0.21
"1904","Espinacas","300 g","Spain","No","a","Fruits and vegetables",105,0.4,0.06,1.4,0.4,2.2,2.9,0.2032,0.08
"1905","CanÌ_nigos","70 g","Spain","No","a","Fruits and vegetables",88,0.4,0.2,1.2,0.1,2.4,2,0.0105664,0.00416
"1911","MaÌ_z dulce en grano congelado &quot;Alipende&quot;","300 g","Spain","No","a","Cereals and potatoes",422,0.8,0.1,20.1,3.4,2.4,3,0.00762,0.003
"1912","Acelgas en hojas congeladas &quot;Alipende&quot;","450 g","Spain","No","a","Fruits and vegetables",101,0.2,0.03,3.7,1.1,1.6,1.8,0.54102,0.213
"1913","Coles de Bruselas congeladas &quot;Alipende&quot;","500 g","Spain","No","a","Fruits and vegetables",217,0.4,0.08,8.3,2.1,4.1,3.6,0.0381,0.015
"1914","Zanahorias baby congeladas &quot;Alipende&quot;","500 g","Spain","No","a","Fruits and vegetables",153,0.1,0,8.2,4.8,1.8,6,0.19812,0.078
"1915","Patatas prefritas congeladas &quot;Alipende&quot; Corte tradicional","1 Kg","Spain","No","a","Fruits and vegetables",499,4.2,2.3,18.3,1,3,1.9,0.04826,0.019
"1922","Tortitas de arroz &quot;Alipende&quot;","130 g","Spain","No","a","Cereals and potatoes",1654,2,0.6,84,1,2,8,0.0254,0.01
"1924","Alcachofas troceadas congeladas &quot;Alipende&quot;","500 g","Spain","No","a","Fruits and vegetables",179,0.5,0.1,8.2,0.8,4.4,2.3,0.127,0.05
"1925","Salteado de verduras congelado &quot;Alipende&quot;","600 g","Spain","No","a","Fruits and vegetables",105.3,0.4,0.1,3.2,1.2,1.7,2.2,0,0
"1926","Salteado de verduras congelado &quot;Alipende&quot; Primavera","600 g","Spain","No","a","Fruits and vegetables",318.9,4.2,0.3,6.8,2.3,2.8,1.5,0.0254,0.01
"1929","BrÌ_coli troceado congelado &quot;Alipende&quot;","1 Kg","Spain","No","a","Fruits and vegetables",143,0.5,0.02,3.5,1.5,3,2.4,0.0254,0.01
"1930","Ensalada Mezcla de brotes tiernos","100 g","Spain","No","a","Fruits and vegetables",74,0.4,0.11,0.7,0.2,1.8,2,0.381,0.15
"1931","Ensalada Suprema","150 g","Spain","No","a","Fruits and vegetables",66,0.3,0.05,0.6,0.4,2.4,1.6,0.3048,0.12
"1932","Ensalada Gourmet","175 g","Spain","No","a","Fruits and vegetables",73,0.3,0.07,1.1,0.3,2.5,1.4,0.0508,0.02
"1933","JudÌ_as verdes planas troceadas congeladas &quot;Alipende&quot;","1 Kg","Spain","No","a","Fruits and vegetables",169,0,0,5,0,4.1,3,0.0254,0.01
"1934","Menestra de verduras congelada &quot;Alipende&quot; Imperial","1 Kg","Spain","No","a","Fruits and vegetables",169,0.3,0,4.8,2.3,3.6,2.8,0.0762,0.03
"1935","Mezcla de verduras para sopa y purÌ© congelada &quot;Alipende&quot;","1 Kg","Spain","No","a","Fruits and vegetables",194,0.3,0,8.4,2.5,2.2,1.3,0.0762,0.03
"1936","JudÌ_as verdes con patatas congeladas &quot;Alipende&quot;","1 Kg","Spain","No","a","Fruits and vegetables",210,0,0,8.4,0.7,3.3,2.4,0.0254,0.01
"1937","Guisantes congelados &quot;Alipende&quot;","1 Kg","Spain","No","a","Fruits and vegetables",293,0.3,0,8.8,4.7,5.5,5.2,0.1778,0.07
"1939","Espinacas en hojas congeladas &quot;Alipende&quot;","1 Kg","Spain","No","a","Fruits and vegetables",150,0.9,0.2,1.1,0.5,3.7,4,0.254,0.1
"1943","Lechuga Variedad Romana","200 g","Spain","No","a","Fruits and vegetables",69,0.3,0.04,1.2,1.2,2.1,1.2,0,0
"1944","Ensalada MediterrÌÁnea","150 g","Spain","No","a","Fruits and vegetables",68,0.2,0.1,1.9,1,1.4,1,0.1016,0.04
"1945","Escarola Variedad rizada","150 g","Spain","No","a","Fruits and vegetables",58,0.2,0.1,0.3,0.3,3.1,1.3,0.0508,0.02
"1946","Arroz integral redondo","1 Kg","Spain","No","a","Cereals and potatoes",1393,2.5,0.5,61.7,1.6,14,8.2,0.0254,0.01
"1947","Alcachofas baby congeladas &quot;Alipende&quot;","300 g","Spain","No","a","Fruits and vegetables",264,0.5,0.1,9.2,0.8,4.6,3.1,0.10668,0.042
"1950","Ensalada Capricho","80 g","Spain","No","a","Fruits and vegetables",72.4,0.4,0.1,0.5,0.1,1.3,2.4,0.931164,0.3666
"1951","Pan de molde Natural","450 g","Spain","No","a","Cereals and potatoes",1136,4.9,0.6,45,5.7,3.7,9.8,1.00076,0.394
"1952","Cebolla troceada congelada &quot;Alipende&quot;","450 g","Spain","No","a","Fruits and vegetables",153,0.4,0.002,5.7,2.9,1.8,1.6,0.03175,0.0125
"1953","Ajo troceado congelado &quot;Alipende&quot;","200 g","Spain","No","a","Fruits and vegetables",726,1.5,0.3,29.3,8.1,9.9,5.5,0.0740664,0.02916
"1954","Espinacas con pasas y piÌ±ones congeladas &quot;Alipende&quot;","450 g","Spain","No","a","Fruits and vegetables",453,7.2,0.8,4.3,4,6.5,3.6,1.322832,0.5208
"1957","Habas congeladas &quot;Alipende&quot;","450 g","Spain","No","a","Fruits and vegetables",228,0,0,6,1.2,3,6,0,0
"1958","Arroz precocido congelado &quot;Alipende&quot;","1.002 g (6 x 167 g)","Spain","No","a","Cereals and potatoes",517,0.4,0.2,26,0.1,1.3,2.9,0.0105664,0.00416
"1959","Mezcla de pimientos rojos y verdes en tiras congelados","450 g","Spain","No","a","Fruits and vegetables",130,0.3,0.03,5.2,2.9,1.2,1.2,0.01,0.003937008
"1964","Gazpacho Original","250 ml","Spain","No","a","Fruits and vegetables",182,2.6,0.4,4.4,2.2,1.7,0.7,0.4572,0.18
"1965","Gazpacho Original - Pack de 2","500 ml (2 x 250 ml)","Spain","No","a","Fruits and vegetables",182,2.6,0.4,4.4,2.2,1.7,0.7,0.4572,0.18
"1967","Salsa de mostaza ecolÌ_gica &quot;Ecocesta&quot;","200 g","Spain","No","a","Fat and sauces",420,7.3,1.8,3.2,3.2,1,5.3,0.0635,0.025
"1968","Tortitas de arroz ecolÌ_gicas &quot;Ecocesta&quot; Sin sal aÌ±adida","140 g","Spain","No","a","Cereals and potatoes",1546.6,2.6,0.34,77.23,0.69,4.8,7.95,0.04064,0.016
"1969","Tortitas de arroz con quinoa y amaranto ecolÌ_gicas &quot;Ecocesta&quot;","140 g","Spain","No","a","Cereals and potatoes",1609,3,0.56,77,2.07,5.6,8.47,0.56642,0.223
"1971","Trigo sarraceno","500 g","Spain","No","a","Cereals and potatoes",1434,3.4,0.741,71.5,0.13,10,13.25,0.002,0.000787402
"1973","Tostadas ecolÌ_gicas &quot;El Granero Integral&quot; Trigo sarraceno","90 g","Spain","No","a","Cereals and potatoes",1515,2.3,0.5,70.7,3.1,6.8,10.2,0.762,0.3
"1976","Tofu fresco ecolÌ_gico &quot;El Granero Integral&quot; al estilo japonÌ©s","300 g (neto)","Spain","Yes","a","Cereals and potatoes",615,8.55,1.3,1.6,0.03,1.6,15.2,0.100076,0.0394
"1977","Tortitas de cereales ecolÌ_gicas &quot;El Granero Integral&quot; 8 cereales","140 g","Spain","No","a","Cereals and potatoes",1596.3,3.56,0.6,75.7,0.76,4.25,9.67,0.6604,0.26
"1979","Tostadas ecolÌ_gicas &quot;Ecocesta Productos EcolÌ_gicos&quot; Trigo sarraceno","90 g (23 x 4,2 g)","Spain","No","a","Cereals and potatoes",1515,2.3,0.5,70.7,3.1,6.8,10.2,0.7493,0.295
"1980","Tempe de soja ClÌÁsico","250 g (2 x 125 g)","Spain","No","a","Cereals and potatoes",850.3,10.65,1.75,8.29,0.5,2.12,18.55,0.93,0.366141732
"1981","Tofu ecolÌ_gico &quot;Vegetalia&quot;","300 g","Spain","Yes","a","Cereals and potatoes",615.49,8.55,1.35,1.62,0.03,1.65,15.2,0.1016,0.04
"1982","SeitÌÁn ecolÌ_gico &quot;Vegetalia&quot;","250 g","Spain","No","a","Cereals and potatoes",462.03,1.52,0.46,2.97,0.09,0.1,20.9,0.5334,0.21
"1984","Kiwis &quot;Zespri Green&quot;","500 g (aprox.) (4 piezas)","Spain","No","a","Fruits and vegetables",239,0.7,0.09,14.7,8.8,3,1.2,0.00508,0.002
"1988","SeitÌÁn ecolÌ_gico &quot;Soria Natural&quot; En lonchas","300 g (4 x 75 g)","Spain","No","a","Cereals and potatoes",598.96,0.34,0.07,14.6,0.82,0.41,19.7,0.34036,0.134
"1989","SeitÌÁn ecolÌ_gico &quot;Soria Natural&quot; Esponjoso","300 g (2 x 150 g)","Spain","No","a","Cereals and potatoes",713.88,0.24,0.05,18.81,1.19,0.66,22.35,0.635,0.25
"1995","Bebida de soja ecolÌ_gica &quot;Soria Natural&quot; con chocolate","1 l","Spain","No","a","Beverages",256.05,1.2,0.23,9.25,7.9,1,3.2,0.14478,0.057
"1996","Bebida de soja ecolÌ_gica &quot;Soria Natural&quot; con calcio","1 l","Spain","No","a","Beverages",141.9,0.85,0.13,2.7,1.5,0.8,3.4,0.2032,0.08
"2012","Apio &quot;El Dulze&quot;","1 pieza","Spain","No","a","Fruits and vegetables",114.29,0.16,0.1,4.88,1.09,1.2,0.93,0.4295902,0.16913
"2013","Rabanitos &quot;El Dulze&quot; (125 g)","125 g","Spain","No","a","Fruits and vegetables",106.73,0.19,0.1,4.16,1.66,1.2,1.14,0.3131312,0.12328
"2014","Rabanitos &quot;El Dulze&quot; (250 g)","250 g","Spain","No","a","Fruits and vegetables",97.1,0.19,0.1,4.16,1.66,1.2,1.14,0.03048,0.012
"2015","Bebida de soja","1 l","Spain","No","a","Beverages",152,2.1,0.3,0.7,0.5,0.2,3.6,0.05,0.019685039
"2022","Aperitivo de maÌ_z ecolÌ_gico &quot;Solrius&quot;","38 g","Spain","No","a","Salty snacks",1466.6,7.3,1.4,60,0.6,4,8.5,1.016,0.4
"2023","Tortitas de arroz ecolÌ_gicas &quot;Solrius&quot; Con sal","130 g","Spain","No","a","Cereals and potatoes",1523,2.2,0.15,74.6,2.5,6,7.4,0.01058164,0.004166
"2026","Bebida de soja ecolÌ_gica &quot;GerblÌ©&quot;","1 l","Spain","No","a","Beverages",177,2.2,0.3,1.6,0.7,0.5,3.8,0.0254,0.01
"2030","Tomate natural rallado &quot;Primaflor&quot;","220 g (4 x 55 g) (neto)","Spain","No","a","Fat and sauces",98,0.2,0.04,3.5,2.8,1.8,1,0.01524,0.006
"2034","Setas angula de monte","150 g","Spain","No","a","Fruits and vegetables",117.2,0.5,0.1,4,0.2,3,2.3,0.1,0.039370079
"2035","Ajos negros &quot;Sousacamp&quot;","2 cabezas","Spain","No","a","Fruits and vegetables",788,0.6,0.01,45,30,3,9.5,0.0249936,0.00984
"2038","Tofu ecolÌ_gico &quot;BiogrÌÁ&quot; ahumado","260 g","Spain","Yes","a","Cereals and potatoes",648,5.4,0.87,0.1,0.09,7,14,0.2032,0.08
"2043","Tofu ecolÌ_gico &quot;Natursoy&quot; SÌ©samo","125 g","Spain","Yes","a","Cereals and potatoes",702,10.7,2.1,0.1,0,4.3,16,1.016,0.4
"2044","Tofu ecolÌ_gico &quot;Natursoy&quot; Ajo y perejil","250 g","Spain","Yes","a","Cereals and potatoes",553,7.4,1.6,1.5,0.5,4.3,12.9,1.016,0.4
"2045","Tofu ecolÌ_gico &quot;Natursoy&quot; Natural","250 g","Spain","Yes","a","Cereals and potatoes",662,10.1,2.2,0.1,0.1,0.7,16.6,0.0508,0.02
"2047","Tofu ecolÌ_gico &quot;Natursoy&quot; Griego","250 g","Spain","Yes","a","Cereals and potatoes",591,9.6,2,1.2,0.1,1.1,12.1,0.762,0.3
"2048","Bebida de almendras","1 l","Spain","No","a","Beverages",184,1.9,0.4,5.9,4.1,0.8,0.8,0.127,0.05
"2051","Bebida de chufa ecolÌ_gica &quot;EcoMil&quot; Con sirope de agave","1 l","Spain","Yes","a","Beverages",186,2.4,0.5,5.3,4.5,1,0.4,0.0508,0.02
"2052","Setas trompeta negra","150 g","Spain","No","a","Fruits and vegetables",117.2,0.5,0.1,4,0.2,3,2.3,0.1,0.039370079
"2053","Granos de granada congelados &quot;Auchan&quot;","150 g","Spain","No","a","Fruits and vegetables",422,1.2,0.1,18.7,13.7,4,1.7,0.0105664,0.00416
"2056","Guisantes en conserva","330 g","Spain","No","a","Fruits and vegetables",309,0.5,0,10.9,3.6,4.4,4.1,0.762,0.3
"2057","Postre de soja &quot;SuperSol&quot; Natural","500 g (4 x 125 g)","Spain","No","a","Milk and dairy products",336,1.9,0.3,11,8.5,3.2,3.1,0.127,0.05
"2058","Garbanzos cocidos en conserva","560 g (neto), 400 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",465,2.5,0.5,12,0.5,7.8,6.3,0.33,0.12992126
"2059","Lentejas cocidas en conserva &quot;SuperSol&quot;","560 g (neto), 400 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",342,0.5,0,11,0.7,5.1,6.3,0.89916,0.354
"2061","MaÌ_z dulce en grano congelado &quot;Carrefour&quot;","400 g","Spain","No","a","Cereals and potatoes",442,0.8,0.1,20.1,3.4,2.4,3,0,0
"2062","Acelgas troceadas congeladas &quot;Carrefour&quot;","400 g (2 x 200 g)","Spain","No","a","Fruits and vegetables",111,0,0,3,0,2.3,2.5,0.254,0.1
"2064","Acelgas troceadas","300 g","Spain","No","a","Fruits and vegetables",63,0,0,0,0,3.4,2.1,0.254,0.1
"2065","Berros","125 g","Spain","No","a","Fruits and vegetables",88,0,0,0.7,0,3.5,2.8,0,0
"2073","Escarola Variedad rizada","150 g","Spain","No","a","Fruits and vegetables",75,0,0,2.9,1.1,1.1,1,0,0
"2074","RÌ¼cula","100 g","Spain","No","a","Fruits and vegetables",71,0,0,0.5,0,2.8,2.3,0.254,0.1
"2075","Cardo en conserva","660 (neto), 400 (escurrido). 720 ml","Spain","Yes","a","Fruits and vegetables",65,0.1,0,2.7,2.4,0.7,0.7,1.016,0.4
"2076","Parrillada de verduras congelada &quot;Carrefour&quot;","300 g","Spain","No","a","Fruits and vegetables",269,0.3,0.1,13,3.2,1.8,2.2,0.0254,0.01
"2077","Ciruelas pasas sin hueso &quot;Carrefour&quot;","200 g","Spain","Yes","a","Fruits and vegetables",773,0.3,0.1,34.6,34.6,16.1,2.6,0.0254,0.01
"2078","CanÌ_nigos","200 g","Spain","No","a","Fruits and vegetables",89,0,0,1.8,0,2.4,2.3,0,0
"2079","Ensalada LÌ_nea","200 g","Spain","No","a","Fruits and vegetables",119,0.5,0,3.9,1,2.3,1,0,0
"2080","Bebida de soja Ligera","1 l","Spain","No","a","Beverages",160,2,0.3,1.2,0.6,0.6,3.6,0.05,0.019685039
"2081","Bebida de soja Natural","1 l","Spain","Yes","a","Beverages",194,2,0.3,3.2,2.6,0.6,3.6,0.058,0.022834646
"2084","Lentejas cocidas en conserva &quot;Carrefour&quot; Bajo contenido en sal","570 g (neto), 400 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",381,0.5,0,12.9,0.5,4.5,6.3,0,0
"2085","Tortitas de arroz ecolÌ_gicas &quot;Carrefour Bio&quot;","100 g","Spain","No","a","Cereals and potatoes",1583,2.6,0.34,77.2,3.15,4.8,8,0.4826,0.19
"2086","Bebida de soja","1 l","Spain","Yes","a","Beverages",190,1.8,0.3,3.8,3.7,0.5,3.2,0.1016,0.04
"2093","MaÌ_z dulce en grano en conserva","240 (neto), 160 g (escurrido), 250 ml","Spain","No","a","Cereals and potatoes",412,0.5,0.1,18.8,5.4,2.7,3.1,0.762,0.3
"2096","Bebida de soja con cacao","1 l","Spain","Yes","a","Beverages",263,1.8,0.4,8.1,7.6,0.8,3.1,0.127,0.05
"2103","Ensalada Capriccio","100 g","Spain","No","a","Fruits and vegetables",98,0.5,0.1,1.4,1.1,3.6,1.7,0.254,0.1
"2107","Alubias blancas cocidas en conserva","570 g (neto), 400 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",339.7,0.5,0.5,11.7,0.57,6.1,5.3,0.5715,0.225
"2109","Alcachofas en cuartos en conserva","390 g (neto), 240 g (escurrido), 425 ml","Spain","Yes","a","Fruits and vegetables",163,0.4,0,6.5,0.1,0.8,2.2,0.6604,0.26
"2112","Bebida de soja &quot;Special Line&quot; Calcio","1 l","Spain","Yes","a","Beverages",210,2,0.3,4,3.2,0.4,3.6,0.1016,0.04
"2114","Lino dorado &quot;Special Line&quot;","400 g","Spain","No","a","Cereals and potatoes",1507,13.1,1,23.4,2.3,31.1,22.1,0.0762,0.03
"2116","Espinacas cortadas congeladas &quot;Aliada&quot;","400 g (2 x 200 g)","Spain","No","a","Fruits and vegetables",90.13,0,0,0.25,0,4.23,3,0.0762,0.03
"2117","Menestra de verduras congelada &quot;Aliada&quot;","1 Kg","Spain","No","a","Fruits and vegetables",220.5,0.5,0,8.5,5,3,2,0.1016,0.04
"2118","BrÌ_coli troceado congelado &quot;Aliada&quot;","1 Kg","Spain","No","a","Fruits and vegetables",225.03,0,0,9.97,0.83,2.03,2.41,0.0508,0.02
