ID,name,city,country,IATA_FAA,ICAO,lat,lon,altitude,timezone,DST,flights
1268,Poitiers-Biard Airport,Poitiers,France,PIS,LFBI,46.58769989,0.306665987,423,1,E,7
1270,Limoges Airport,Limoges,France,LIG,LFBL,45.8628006,1.179440022,1300,1,E,11
1273,Toulouse-Blagnac Airport,Toulouse,France,TLS,LFBO,43.629101,1.36382,499,1,E,78
1274,Pau PyrÃ©nÃ©es Airport,Pau,France,PUF,LFBP,43.38000107,-0.41861099,616,1,E,5
1276,Tarbes-Lourdes-PyrÃ©nÃ©es Airport,Tarbes,France,LDE,LFBT,43.17869949,-0.006439,1260,1,E,5
1277,AngoulÃªme-Brie-Champniers Airport,Angouleme,France,ANG,LFBU,45.72919846,0.221456006,436,1,E,1
1278,Brive Souillac Airport,Brive,France,BVE,LFSL,45.039722,1.485556,1016,1,E,5
1279,PÃ©rigueux-Bassillac Airport,Perigueux,France,PGX,LFBX,45.19810104,0.81555599,328,1,E,2
1280,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France,BIQ,LFBZ,43.4683333,-1.5311111,245,1,E,14
1285,Castres-Mazamet Airport,Castres,France,DCM,LFCK,43.55630112,2.28918004,788,1,E,3
1289,Rodez-Marcillac Airport,Rodez,France,RDZ,LFCR,44.40790176,2.482670069,1910,1,E,4
1309,Dole-Tavaux Airport,Dole,France,DLE,LFGJ,47.042686,5.435063,645,1,E,3
1313,Le Puy-Loudes Airport,Le Puy,France,LPY,LFHP,45.08069992,3.7628901,2731,1,E,1
1320,Metz-Nancy-Lorraine Airport,Metz,France,ETZ,LFJL,48.98210144,6.251319885,870,1,E,5
1321,Bastia-Poretta Airport,Bastia,France,BIA,LFKB,42.55270004,9.483730316,26,1,E,36
1322,Calvi-Sainte-Catherine Airport,Calvi,France,CLY,LFKC,42.5244444,8.7930556,209,1,E,20
1323,Figari Sud-Corse Airport,Figari,France,FSC,LFKF,41.50059891,9.097780228,87,1,E,14
1324,Ajaccio-NapolÃ©on Bonaparte Airport,Ajaccio,France,AJA,LFKJ,41.92359924,8.802920341,18,1,E,39
1330,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,CFE,LFLC,45.7867012,3.169169903,1090,1,E,9
1335,Lyon Saint-ExupÃ©ry Airport,Lyon,France,LYS,LFLL,45.725556,5.081111,821,1,E,135
1344,Aurillac Airport,Aurillac,France,AUR,LFLW,44.89139938,2.421940088,2096,1,E,1
1350,Saint-Ã‰tienne-BouthÃ©on Airport,St-Etienne,France,EBU,LFMH,45.54059982,4.296390057,1325,1,E,5
1352,Carcassonne Airport,Carcassonne,France,CCF,LFMK,43.2159996,2.306319952,433,1,E,10
1353,Marseille Provence Airport,Marseille,France,MRS,LFML,43.43927192,5.221424103,74,1,E,136
1354,Nice-CÃ´te d'Azur Airport,Nice,France,NCE,LFMN,43.65840149,7.215869904,12,1,E,135
1356,Perpignan-Rivesaltes (LlabanÃ¨re) Airport,Perpignan,France,PGF,LFMP,42.74039841,2.87067008,144,1,E,5
1359,Montpellier-MÃ©diterranÃ©e Airport,Montpellier,France,MPL,LFMT,43.57619858,3.963010073,17,1,E,24
1360,BÃ©ziers-Vias Airport,Beziers,France,BZR,LFMU,43.32350159,3.353899956,56,1,E,9
1361,Avignon-Caumont Airport,Avignon,France,AVN,LFMV,43.90729904,4.901830196,124,1,E,2
1367,Paris Beauvais TillÃ© Airport,Beauvais,France,BVA,LFOB,49.45439911,2.112780094,359,1,E,60
1371,Le Havre Octeville Airport,Le Havre,France,LEH,LFOH,49.53390121,0.088055998,313,1,E,1
1374,ChÃ¢lons-Vatry Airport,Chalons,France,XCR,LFOK,48.77333333,4.206111111,587,1,E,2
1376,Tours-Val-de-Loire Airport,Tours,France,TUF,LFOT,47.43220139,0.727605999,357,1,E,5
1382,Charles de Gaulle International Airport,Paris,France,CDG,LFPG,49.012798,2.55,392,1,E,524
1386,Paris-Orly Airport,Paris,France,ORY,LFPO,48.7233333,2.3794444,291,1,E,201
1399,Lille-Lesquin Airport,Lille,France,LIL,LFQQ,50.563332,3.086886,157,1,E,40
1403,Brest Bretagne Airport,Brest,France,BES,LFRB,48.44789886,-4.418540001,325,1,E,17
1405,Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France,DNR,LFRD,48.58769989,-2.079960108,219,1,E,3
1408,Deauville-Saint-Gatien Airport,Deauville,France,DOL,LFRG,49.36529922,0.154305995,479,1,E,2
1409,Lorient South Brittany (Bretagne Sud) Airport,Lorient,France,LRT,LFRH,47.76060104,-3.440000057,160,1,E,2
1412,Caen-Carpiquet Airport,Caen,France,CFR,LFRK,49.1733017,-0.449999988,256,1,E,4
1415,Rennes-Saint-Jacques Airport,Rennes,France,RNS,LFRN,48.06949997,-1.734789968,124,1,E,13
1416,Lannion-CÃ´te de Granit Airport,Lannion,France,LAI,LFRO,48.754398,-3.47166,290,1,E,1
1417,Quimper-Cornouaille Airport,Quimper,France,UIP,LFRQ,47.97499847,-4.167789936,297,1,E,1
1418,Nantes Atlantique Airport,Nantes,France,NTE,LFRS,47.15319824,-1.610730052,90,1,E,92
1423,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,BSL,LFSB,47.59,7.5291667,885,1,E,95
1425,Dijon-Bourgogne Airport,Dijon,France,DIJ,LFSD,47.268902,5.09,726,1,E,1
1435,Strasbourg Airport,Strasbourg,France,SXB,LFST,48.53829956,7.628230095,505,1,E,34
1438,Toulon-HyÃ¨res Airport,Hyeres,France,TLN,LFTH,43.09730148,6.146029949,7,1,E,3
1439,NÃ®mes-Arles-Camargue Airport,Nimes,France,FNI,LFTW,43.75740051,4.416349888,309,1,E,4
1441,St Pierre Airport,St.-pierre,Saint Pierre and Miquelon,FSP,LFVP,46.76290131,-56.17309952,27,-3,U,3
1446,Dimokritos Airport,Alexandroupolis,Greece,AXD,LGAL,40.85589981,25.95630074,24,2,E,3
1448,Nea Anchialos Airport,Nea Anghialos,Greece,VOL,LGBL,39.21960068,22.79430008,83,2,E,5
1450,Chios Island National Airport,Chios,Greece,JKH,LGHI,38.34320068,26.1406002,15,2,E,6
1451,Ioannina Airport,Ioannina,Greece,IOA,LGIO,39.69639969,20.82250023,1558,2,E,2
1452,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,HER,LGIR,35.33969879,25.18029976,115,2,E,110
1453,Kastoria National Airport,Kastoria,Greece,KSO,LGKA,40.44630051,21.28219986,2167,2,E,1
1454,Kithira Airport,Kithira,Greece,KIT,LGKC,36.27429962,23.0170002,1045,2,E,4
1455,Kefallinia Airport,Keffallinia,Greece,EFL,LGKF,38.12009811,20.50049973,59,2,E,6
1456,Kalamata Airport,Kalamata,Greece,KLX,LGKL,37.06829834,22.02549934,26,2,E,10
1458,Kos Airport,Kos,Greece,KGS,LGKO,36.79330063,27.0916996,412,2,E,43
1459,Karpathos Airport,Karpathos,Greece,AOK,LGKP,35.42139816,27.14599991,66,2,E,6
1460,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,CFU,LGKR,39.60189819,19.9116993,6,2,E,50
1461,Kasos Airport,Kasos,Greece,KSJ,LGKS,35.42139816,26.90999985,35,2,E,4
1462,Alexander the Great International Airport,Kavala,Greece,KVA,LGKV,40.91329956,24.61919975,18,2,E,6
1464,Leros Airport,Leros,Greece,LRS,LGLE,37.184898,26.800301,39,2,E,6
1465,Limnos Airport,Limnos,Greece,LXS,LGLM,39.917099,25.23629951,14,2,E,5
1468,Mikonos Airport,Mykonos,Greece,JMK,LGMK,37.43510056,25.34810066,405,2,E,13
1469,Mytilene International Airport,Mytilini,Greece,MJT,LGMT,39.05670166,26.59830093,60,2,E,10
1470,Aktion National Airport,Preveza,Greece,PVK,LGPZ,38.92549896,20.76530075,11,2,E,11
1472,Diagoras Airport,Rhodos,Greece,RHO,LGRP,36.40539932,28.08620071,17,2,E,82
1473,Araxos Airport,Patras,Greece,GPA,LGRX,38.1511,21.4256,46,2,E,3
1474,Chania International Airport,Chania,Greece,CHQ,LGSA,35.53170013,24.14970016,490,2,E,44
1475,Skiathos Island National Airport,Skiathos,Greece,JSI,LGSK,39.17710114,23.50370026,54,2,E,2
1476,Samos Airport,Samos,Greece,SMI,LGSM,37.68999863,26.9116993,19,2,E,9
1479,Santorini Airport,Thira,Greece,JTR,LGSR,36.39920044,25.47929955,127,2,E,15
1480,Sitia Airport,Sitia,Greece,JSH,LGST,35.21609879,26.10129929,376,2,E,5
1482,Skiros Airport,Skiros,Greece,SKU,LGSY,38.96760178,24.48719978,44,2,E,3
1486,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,SKG,LGTS,40.5196991,22.97089958,22,2,E,87
1488,"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,Greece,ZTH,LGZA,37.7509,20.8843,15,2,E,16
1489,Budapest Liszt Ferenc International Airport,Budapest,Hungary,BUD,LHBP,47.42976,19.261093,495,1,E,98
1490,Debrecen International Airport,Debrecen,Hungary,DEB,LHDC,47.48889923,21.61529922,359,1,E,2
1501,Bari Karol WojtyÅ‚a Airport,Bari,Italy,BRI,LIBD,41.138901,16.760599,177,1,E,50
1505,Pescara International Airport,Pescara,Italy,PSR,LIBP,42.431702,14.1811,48,1,E,9
1506,Brindisi â€“ Salento Airport,Brindisi,Italy,BDS,LIBR,40.6576,17.947001,47,1,E,22
1508,Lamezia Terme Airport,Lamezia,Italy,SUF,LICA,38.905399,16.2423,39,1,E,25
1509,Catania-Fontanarossa Airport,Catania,Italy,CTA,LICC,37.466801,15.0664,39,1,E,115
1510,Lampedusa Airport,Lampedusa,Italy,LMP,LICD,35.497898,12.6181,70,1,E,3
1511,Pantelleria Airport,Pantelleria,Italy,PNL,LICG,36.816502,11.9689,628,1,E,3
1512,Falconeâ€“Borsellino Airport,Palermo,Italy,PMO,LICJ,38.175999,13.091,65,1,E,63
1514,Reggio Calabria Airport,Reggio Calabria,Italy,REG,LICR,38.071201,15.6516,96,1,E,6
1515,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy,TPS,LICT,37.9114,12.488,25,1,E,28
1517,Alghero-Fertilia Airport,Alghero,Italy,AHO,LIEA,40.632099,8.29077,87,1,E,31
1519,Cagliari Elmas Airport,Cagliari,Italy,CAG,LIEE,39.251499,9.05428,13,1,E,43
1520,Olbia Costa Smeralda Airport,Olbia,Italy,OLB,LIEO,40.898701,9.51763,37,1,E,52
1524,Malpensa International Airport,Milano,Italy,MXP,LIMC,45.6306,8.72811,768,1,E,192
1525,Il Caravaggio International Airport,Bergamo,Italy,BGY,LIME,45.673901,9.70417,782,1,E,81
1526,Turin Airport,Torino,Italy,TRN,LIMF,45.200802,7.64963,989,1,E,44
1528,Genoa Cristoforo Colombo Airport,Genoa,Italy,GOA,LIMJ,44.4133,8.8375,13,1,E,20
1529,Milano Linate Airport,Milan,Italy,LIN,LIML,45.445099,9.27674,353,1,E,60
1531,Parma Airport,Parma,Italy,PMF,LIMP,44.824501,10.2964,161,1,E,4
1534,Cuneo International Airport,Cuneo,Italy,CUF,LIMZ,44.547001,7.62322,1267,1,E,5
1536,Bolzano Airport,Bolzano,Italy,BZO,LIPB,46.460201,11.3264,789,1,E,2
1538,Bologna Guglielmo Marconi Airport,Bologna,Italy,BLQ,LIPE,44.5354,11.2887,123,1,E,88
1539,Treviso-Sant'Angelo Airport,Treviso,Italy,TSF,LIPH,45.648399,12.1944,59,1,E,38
1545,Triesteâ€“Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,TRS,LIPQ,45.827499,13.4722,39,1,E,11
1546,Federico Fellini International Airport,Rimini,Italy,RMI,LIPR,44.020302,12.6117,40,1,E,3
1550,Verona Villafranca Airport,Villafranca,Italy,VRN,LIPX,45.395699,10.8885,239,1,E,39
1551,Venice Marco Polo Airport,Venice,Italy,VCE,LIPZ,45.505299,12.3519,7,1,E,122
1553,Ciampinoâ€“G. B. Pastine International Airport,Rome,Italy,CIA,LIRA,41.7994,12.5949,427,1,E,50
1555,Leonardo da Vinciâ€“Fiumicino Airport,Rome,Italy,FCO,LIRF,41.8002778,12.2388889,13,1,E,331
1558,Marina Di Campo Airport,Marina Di Campo,Italy,EBA,LIRJ,42.7603,10.2394,31,1,E,5
1561,Naples International Airport,Naples,Italy,NAP,LIRN,40.886002,14.2908,294,1,E,79
1562,Pisa International Airport,Pisa,Italy,PSA,LIRP,43.683899,10.3927,6,1,E,76
1563,Peretola Airport,Florence,Italy,FLR,LIRQ,43.810001,11.2051,142,1,E,53
1567,Perugia San Francesco d'Assisi â€“ Umbria International Airport,Perugia,Italy,PEG,LIRZ,43.095901,12.5132,697,1,E,5
1569,Ljubljana JoÅ_e PuÄçnik Airport,Ljubljana,Slovenia,LJU,LJLJ,46.223701,14.4576,1273,1,E,33
1579,Karlovy Vary International Airport,Karlovy Vary,Czech Republic,KLV,LKKV,50.20299911,12.91499996,1989,1,E,5
1582,Ostrava Leos JanÃ¡Äçek Airport,Ostrava,Czech Republic,OSR,LKMT,49.69630051,18.11109924,844,1,E,4
1584,Pardubice Airport,Pardubice,Czech Republic,PED,LKPD,50.01340103,15.73859978,741,1,E,2
1587,VÃ¡clav Havel Airport Prague,Prague,Czech Republic,PRG,LKPR,50.1008,14.26,1247,1,E,180
1588,Brno-TuÅ™any Airport,Brno,Czech Republic,BRQ,LKTB,49.15129852,16.69440079,778,1,E,1
1590,Ben Gurion International Airport,Tel-aviv,Israel,TLV,LLBG,32.01139832,34.88669968,135,2,E,136
1594,Eilat Airport,Elat,Israel,ETH,LLET,29.56130028,34.96009827,42,2,E,5
1596,Haifa International Airport,Haifa,Israel,HFA,LLHA,32.80939865,35.04309845,28,2,E,2
1602,Ovda International Airport,Ovda,Israel,VDA,LLOV,29.94029999,34.93579865,1492,2,E,1
1605,Sde Dov Airport,Tel-aviv,Israel,SDV,LLSD,32.11470032,34.78219986,43,2,E,3
1606,Malta International Airport,Malta,Malta,MLA,LMML,35.857498,14.4775,300,1,E,113
1609,Graz Airport,Graz,Austria,GRZ,LOWG,46.99110031,15.43959999,1115,1,E,19
1610,Innsbruck Airport,Innsbruck,Austria,INN,LOWI,47.260201,11.344,1907,1,E,8
1611,Linz HÃ¶rsching Airport,Linz,Austria,LNZ,LOWL,48.2332,14.1875,980,1,E,12
1612,Salzburg Airport,Salzburg,Austria,SZG,LOWS,47.79330063,13.00430012,1411,1,E,34
1613,Vienna International Airport,Vienna,Austria,VIE,LOWW,48.11029816,16.56970024,600,1,E,308
1617,Santa Maria Airport,Santa Maria (island),Portugal,SMA,LPAZ,36.97140121,-25.17060089,308,-1,E,3
1625,Flores Airport,Flores,Portugal,FLW,LPFL,39.45529938,-31.13139915,112,-1,E,4
1626,Faro Airport,Faro,Portugal,FAO,LPFR,37.01440048,-7.965909958,24,0,E,106
1627,Graciosa Airport,Graciosa Island,Portugal,GRW,LPGR,39.09220123,-28.02980042,86,-1,E,1
1628,Horta Airport,Horta,Portugal,HOR,LPHR,38.51990128,-28.71590042,118,-1,E,6
1629,Lajes Airport,Lajes (terceira Island),Portugal,TER,LPLA,38.761799,-27.090799,180,-1,E,10
1633,JoÃ£o Paulo II Airport,Ponta Delgada,Portugal,PDL,LPPD,37.74119949,-25.69790077,259,-1,E,23
1634,Pico Airport,Pico,Portugal,PIX,LPPI,38.554298,-28.441299,109,-1,E,4
1636,Francisco de SÃ¡ Carneiro Airport,Porto,Portugal,OPO,LPPR,41.24810028,-8.681389809,228,0,E,100
1637,Porto Santo Airport,Porto Santo,Portugal,PXO,LPPS,33.07339859,-16.35000038,341,0,E,3
1638,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,LPPT,38.7813,-9.13592,374,0,E,214
1639,SÃ£o Jorge Airport,Sao Jorge Island,Portugal,SJZ,LPSJ,38.66550064,-28.17580032,311,-1,E,2
1645,Mostar International Airport,Mostar,Bosnia and Herzegovina,OMO,LQMO,43.28290176,17.84589958,156,1,E,1
1646,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,SJJ,LQSA,43.82460022,18.3314991,1708,1,E,16
1647,Arad International Airport,Arad,Romania,ARW,LRAR,46.17660141,21.26199913,352,2,E,1
1649,Tautii Magheraus Airport,Baia Mare,Romania,BAY,LRBM,47.65840149,23.46999931,605,2,E,2
1651,Mihail KogÄƒlniceanu International Airport,Constanta,Romania,CND,LRCK,44.36220169,28.48830032,353,2,E,1
1652,Cluj-Napoca International Airport,Cluj-napoca,Romania,CLJ,LRCL,46.78519821,23.68619919,1036,2,E,21
1654,Craiova Airport,Craiova,Romania,CRA,LRCV,44.31809998,23.8885994,626,2,E,2
1655,IaÅŸi Airport,Iasi,Romania,IAS,LRIA,47.17850113,27.62059975,397,2,E,12
1656,Oradea International Airport,Oradea,Romania,OMR,LROD,47.02529907,21.90250015,465,2,E,2
1657,Henri CoandÄƒ International Airport,Bucharest,Romania,OTP,LROP,44.5711111,26.085,314,2,E,112
1658,Sibiu International Airport,Sibiu,Romania,SBZ,LRSB,45.78559875,24.09129906,1496,2,E,5
1659,Satu Mare Airport,Satu Mare,Romania,SUJ,LRSM,47.70330048,22.88570023,405,2,E,2
1662,Transilvania TÃ¢rgu MureÅŸ International Airport,Tirgu Mures,Romania,TGM,LRTM,46.46770096,24.41250038,963,2,E,5
1663,TimiÅŸoara Traian Vuia Airport,Timisoara,Romania,TSR,LRTR,45.80989838,21.33790016,348,2,E,13
1665,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,LSGG,46.23809814,6.108950138,1411,1,E,166
1675,Lugano Airport,Lugano,Switzerland,LUG,LSZA,46.00429916,8.910579681,915,1,E,2
1676,Bern Belp Airport,Bern,Switzerland,BRN,LSZB,46.91410065,7.497149944,1674,1,E,12
1678,ZÃ_rich Airport,Zurich,Switzerland,ZRH,LSZH,47.464699,8.54917,1416,1,E,247
1679,St Gallen Altenrhein Airport,Altenrhein,Switzerland,ACH,LSZR,47.48500061,9.560770035,1306,1,E,2
1682,EsenboÄŸa International Airport,Ankara,Turkey,ESB,LTAC,40.12810135,32.99509811,3125,3,E,52
1685,Adana Airport,Adana,Turkey,ADA,LTAF,36.98220062,35.28039932,65,3,E,17
1688,Antalya International Airport,Antalya,Turkey,AYT,LTAI,36.898701,30.800501,177,3,E,127
1689,Gaziantep International Airport,Gaziantep,Turkey,GZT,LTAJ,36.94720078,37.47869873,2315,3,E,9
1691,Konya Airport,Konya,Turkey,KYA,LTAN,37.979,32.561901,3392,3,E,3
1692,Malatya Tulga Airport,Malatya,Turkey,\N,LTAO,38.353699,38.253899,3016,3,E,4
1693,Amasya Merzifon Airport,Merzifon,Turkey,MZH,LTAP,40.829399,35.521999,1758,3,E,2
1694,Sivas Nuri DemiraÄŸ Airport,Sivas,Turkey,VAS,LTAR,39.813801,36.9035,5239,3,E,4
1696,Kayseri Erkilet Airport,Kayseri,Turkey,ASR,LTAU,38.770401,35.49539948,3463,3,E,7
1699,Ã‡ardak Airport,Denizli,Turkey,DNZ,LTAY,37.78559875,29.70129967,2795,3,E,2
1701,AtatÃ_rk International Airport,Istanbul,Turkey,ISL,LTBA,40.976898,28.8146,163,3,E,358
1706,Adnan Menderes International Airport,Izmir,Turkey,ADB,LTBJ,38.29240036,27.15699959,412,3,E,66
1715,Dalaman International Airport,Dalaman,Turkey,DLM,LTBS,36.71310043,28.79249954,20,3,E,57
1721,ElazÄ±ÄŸ Airport,Elazig,Turkey,EZS,LTCA,38.60689926,39.29140091,2927,3,E,6
1722,Diyarbakir Airport,Diyabakir,Turkey,DIY,LTCC,37.89390183,40.20100021,2251,3,E,7
1723,Erzincan Airport,Erzincan,Turkey,ERC,LTCD,39.71020126,39.52700043,3783,3,E,3
1724,Erzurum International Airport,Erzurum,Turkey,ERZ,LTCE,39.95650101,41.17020035,5763,3,E,5
1726,Trabzon International Airport,Trabzon,Turkey,TZX,LTCG,40.99509811,39.78969955,104,3,E,10
1728,Van Ferit Melen Airport,Van,Turkey,VAN,LTCI,38.46820068,43.33229828,5480,3,E,5
1729,Batman Airport,Batman,Turkey,BAL,LTCJ,37.92900085,41.11660004,1822,3,E,3
1735,ChiÅŸinÄƒu International Airport,Chisinau,Moldova,KIV,LUKK,46.92770004,28.93099976,399,2,E,34
1737,Skopje Alexander the Great Airport,Skopje,Macedonia,SKP,LWSK,41.961601,21.621401,781,1,E,24
1738,Gibraltar Airport,Gibraltar,Gibraltar,GIB,LXGB,36.15119934,-5.34965992,15,1,N,6
1739,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,LYBE,44.81840134,20.3090992,335,1,E,86
1741,Podgorica Airport,Podgorica,Montenegro,TGD,LYPG,42.359402,19.2519,141,1,E,16
1742,PriÅ¡tina International Airport,Pristina,Serbia,PRN,BKPR,42.5728,21.035801,1789,1,E,21
1743,Tivat Airport,Tivat,Montenegro,TIV,LYTV,42.40470123,18.72330093,20,1,E,11
1745,M. R. Å tefÃ¡nik Airport,Bratislava,Slovakia,BTS,LZIB,48.17020035,17.21269989,436,1,E,20
1746,KoÅ¡ice Airport,Kosice,Slovakia,KSC,LZKZ,48.6631012,21.24110031,755,1,E,6
1754,Providenciales Airport,Providenciales,Turks and Caicos Islands,PLS,MBPV,21.77359962,-72.26589966,15,-4,U,31
1755,South Caicos Airport,South Caicos,Turks and Caicos Islands,XSC,MBSC,21.51569939,-71.52850342,6,-4,U,2
1759,Casa De Campo International Airport,La Romana,Dominican Republic,LRM,MDLR,18.45070076,-68.91179657,240,-4,U,10
1760,Punta Cana International Airport,Punta Cana,Dominican Republic,PUJ,MDPC,18.56739998,-68.36340332,47,-4,U,73
1761,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,POP,MDPP,19.75790024,-70.56999969,15,-4,U,16
1762,Las AmÃ©ricas International Airport,Santo Domingo,Dominican Republic,SDQ,MDSD,18.42970085,-69.66889954,59,-4,U,45
1764,Cibao International Airport,Santiago,Dominican Republic,STI,MDST,19.40609932,-70.60469818,565,-4,U,11
1767,La Aurora Airport,Guatemala City,Guatemala,GUA,MGGT,14.5833,-90.527496,4952,-6,U,37
1771,Goloson International Airport,La Ceiba,Honduras,LCE,MHLC,15.7425,-86.852997,39,-6,U,8
1772,RamÃ_n Villeda Morales International Airport,San Pedro Sula,Honduras,SAP,MHLM,15.4526,-87.923599,91,-6,U,23
1773,La Laguna Airport,Guanaja,Honduras,GJA,MHNJ,16.4454,-85.906601,49,-6,U,1
1774,Juan Manuel Galvez International Airport,Roatan,Honduras,RTB,MHRO,16.316799,-86.523003,39,-6,U,15
1776,ToncontÃ_n International Airport,Tegucigalpa,Honduras,TGU,MHTG,14.06089973,-87.21720123,3294,-6,U,18
1779,Norman Manley International Airport,Kingston,Jamaica,KIN,MKJP,17.93569946,-76.78749847,10,-5,U,30
1780,Sangster International Airport,Montego Bay,Jamaica,MBJ,MKJS,18.50370026,-77.91339874,4,-5,U,45
1783,General Juan N Alvarez International Airport,Acapulco,Mexico,ACA,MMAA,16.75709915,-99.7539978,16,-6,S,8
1785,JesÃºs TerÃ¡n Paredo International Airport,Aguascalientes,Mexico,AGU,MMAS,21.705601,-102.318001,6112,-6,S,9
1786,BahÃ_as de Huatulco International Airport,Huatulco,Mexico,HUX,MMBT,15.7753,-96.262604,464,-6,S,3
1789,Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico,CME,MMCE,18.65369987,-91.7990036,10,-6,S,3
1792,Bachigualato Federal International Airport,Culiacan,Mexico,CUL,MMCL,24.76449966,-107.4749985,108,-7,S,16
1793,Chetumal International Airport,Chetumal,Mexico,CTM,MMCM,18.50469971,-88.32679749,39,-5,S,1
1794,Ciudad ObregÃ_n International Airport,Ciudad Obregon,Mexico,CEN,MMCN,27.39259911,-109.8330002,243,-7,S,5
1795,Ingeniero Alberto AcuÃ±a Ongay International Airport,Campeche,Mexico,CPE,MMCP,19.81679916,-90.50029755,34,-6,S,2
1796,Abraham GonzÃ¡lez International Airport,Ciudad Juarez,Mexico,CJS,MMCS,31.63610077,-106.4290009,3904,-7,S,12
1797,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,CUU,MMCU,28.70289993,-105.9649963,4462,-7,S,16
1798,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico,CVM,MMCV,23.70330048,-98.95649719,761,-6,S,2
1800,Cozumel International Airport,Cozumel,Mexico,CZM,MMCZ,20.5223999,-86.92559814,15,-5,S,16
1801,General Guadalupe Victoria International Airport,Durango,Mexico,DGO,MMDO,24.12420082,-104.5279999,6104,-6,S,5
1802,Amado Nervo National Airport,Tepic,Mexico,TPQ,MMEP,21.4195,-104.843002,3020,-7,S,3
1804,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,MMGL,20.52179909,-103.310997,5016,-6,S,93
1807,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,HMO,MMHO,29.09589958,-111.0479965,627,-7,S,25
1808,Licenciado Miguel de la Madrid Airport,Colima,Mexico,CLQ,MMIA,19.277,-103.577002,2467,-6,S,3
1810,Plan De Guadalupe International Airport,Saltillo,Mexico,SLW,MMIO,25.54949951,-100.9290009,4778,-6,S,2
1813,LÃ¡zaro CÃ¡rdenas Airport,Lazard Cardenas,Mexico,LZC,MMLC,18.00169945,-102.2210007,39,-6,S,2
1814,Valle del Fuerte International Airport,Los Mochis,Mexico,LMM,MMLM,25.68519974,-109.0810013,16,-7,S,5
1815,Del BajÃ_o International Airport,Del Bajio,Mexico,BJX,MMLO,20.9935,-101.481003,5956,-6,S,14
1816,Manuel MÃ¡rquez de LeÃ_n International Airport,La Paz,Mexico,LAP,MMLP,24.0727005,-110.3619995,69,-7,S,10
1817,Loreto International Airport,Loreto,Mexico,LTO,MMLT,25.98920059,-111.3479996,34,-7,S,1
1818,General Servando Canales International Airport,Matamoros,Mexico,MAM,MMMA,25.76989937,-97.52529907,25,-6,S,2
1819,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MID,MMMD,20.93700027,-89.65769959,38,-6,S,15
1820,General Rodolfo SÃ¡nchez Taboada International Airport,Mexicali,Mexico,MXL,MMML,32.6306,-115.241997,74,-8,S,4
1821,General Francisco J. Mujica International Airport,Morelia,Mexico,MLM,MMMM,19.84989929,-101.0250015,6033,-6,S,10
1822,MinatitlÃ¡n/Coatzacoalcos National Airport,Minatitlan,Mexico,MTT,MMMT,18.10339928,-94.58070374,36,-6,S,2
1824,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,MMMX,19.4363,-99.072098,7316,-6,S,243
1825,General Mariano Escobedo International Airport,Monterrey,Mexico,MTY,MMMY,25.7784996,-100.1070023,1278,-6,S,72
1826,General Rafael Buelna International Airport,Mazatlan,Mexico,MZT,MMMZ,23.16139984,-106.2659988,38,-7,S,15
1828,QuetzalcÃ_atl International Airport,Nuevo Laredo,Mexico,NLD,MMNL,27.44389915,-99.57050323,484,-6,S,1
1829,XoxocotlÃ¡n International Airport,Oaxaca,Mexico,OAX,MMOX,16.99990082,-96.72660065,4989,-6,S,6
1830,El TajÃ_n National Airport,Poza Rico,Mexico,PAZ,MMPA,20.60269928,-97.46080017,497,-6,S,6
1831,Hermanos SerdÃ¡n International Airport,Puebla,Mexico,PBC,MMPB,19.15810013,-98.37139893,7361,-6,S,7
1834,Piedras Negras International Airport,Piedras Negras,Mexico,PDS,MMPG,28.627399,-100.535004,901,-6,S,2
1835,Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico,UPN,MMPN,19.39669991,-102.0390015,5258,-6,S,2
1836,Licenciado Gustavo DÃ_az Ordaz International Airport,Puerto Vallarta,Mexico,PVR,MMPR,20.68009949,-105.2539978,23,-6,S,47
1837,Puerto Escondido International Airport,Puerto Escondido,Mexico,PXM,MMPS,15.8769,-97.089103,294,-6,S,3
